Issue_Num,Author_Login,File_Name,Patch_Text,Commit_Message,Commit_Title
872,Jake Wharton,"['gson/src/main/java/com/google/gson/JsonObject.java', 'gson/src/test/java/com/google/gson/JsonObjectTest.java']","@@ -132,6 +132,15 @@ private JsonElement createJsonElement(Object value) {
     return members.entrySet();
   }
 
+  /**
+   * Returns the number of key/value pairs in the object.
+   *
+   * @return the number of key/value pairs in the object.
+   */
+  public int size() {
+    return members.size();
+  }
+
   /**
    * Convenience method to check if a member with the specified name is present in this object.
    *, @@ -158,6 +158,20 @@ public void testEqualsNonEmptyObject() {
     assertFalse(b.equals(a));
   }
 
+  public void testSize() {
+    JsonObject o = new JsonObject();
+    assertEquals(0, o.size());
+
+    o.add(""Hello"", new JsonPrimitive(1));
+    assertEquals(1, o.size());
+
+    o.add(""Hi"", new JsonPrimitive(1));
+    assertEquals(2, o.size());
+
+    o.remove(""Hello"");
+    assertEquals(1, o.size());
+  }
+
   public void testDeepCopy() {
     JsonObject original = new JsonObject();
     JsonArray firstEntry = new JsonArray();, ",I ran into this being absent when attempting to pre-size a collection based on the contents of a `JsonObject`.,Expose JsonObject size.
873,Inderjeet Singh,"['gson/src/main/java/com/google/gson/Gson.java', 'gson/src/test/java/com/google/gson/functional/JsonAdapterAnnotationOnFieldsTest.java']","@@ -134,7 +134,7 @@
   private final boolean generateNonExecutableJson;
   private final boolean prettyPrinting;
   private final boolean lenient;
-  private JsonAdapterAnnotationTypeAdapterFactory jsonAdapterFactory;
+  private final JsonAdapterAnnotationTypeAdapterFactory jsonAdapterFactory;
 
   /**
    * Constructs a Gson object with default configuration. The default configuration has the
@@ -488,14 +488,13 @@ static void checkValidFloatingPoint(double value) {
    * @since 2.2
    */
   public <T> TypeAdapter<T> getDelegateAdapter(TypeAdapterFactory skipPast, TypeToken<T> type) {
-    boolean skipPastFound = false;
-
     // Hack. If the skipPast factory isn't registered, assume the factory is being requested via
     // our @JsonAdapter annotation.
     if (!factories.contains(skipPast)) {
       skipPast = jsonAdapterFactory;
     }
 
+    boolean skipPastFound = false;
     for (TypeAdapterFactory factory : factories) {
       if (!skipPastFound) {
         if (factory == skipPast) {, @@ -274,20 +274,20 @@ private GadgetWithPrimitivePart(long part) {
   }
 
   public void testFieldAnnotationWorksForParameterizedType() {
-      Gson gson = new Gson();
-      String json = gson.toJson(new Gizmo2(Arrays.asList(new Part(""Part""))));
-      assertEquals(""{\""part\"":\""GizmoPartTypeAdapterFactory\""}"", json);
-      Gizmo2 computer = gson.fromJson(""{'part':'Part'}"", Gizmo2.class);
-      assertEquals(""GizmoPartTypeAdapterFactory"", computer.part.get(0).name);
-    }
+    Gson gson = new Gson();
+    String json = gson.toJson(new Gizmo2(Arrays.asList(new Part(""Part""))));
+    assertEquals(""{\""part\"":\""GizmoPartTypeAdapterFactory\""}"", json);
+    Gizmo2 computer = gson.fromJson(""{'part':'Part'}"", Gizmo2.class);
+    assertEquals(""GizmoPartTypeAdapterFactory"", computer.part.get(0).name);
+  }
 
   private static final class Gizmo2 {
-      @JsonAdapter(Gizmo2PartTypeAdapterFactory.class)
-      List<Part> part;
-      Gizmo2(List<Part> part) {
-        this.part = part;
-      }
+    @JsonAdapter(Gizmo2PartTypeAdapterFactory.class)
+    List<Part> part;
+    Gizmo2(List<Part> part) {
+      this.part = part;
     }
+  }
 
   private static class Gizmo2PartTypeAdapterFactory implements TypeAdapterFactory {
     @Override public <T> TypeAdapter<T> create(Gson gson, final TypeToken<T> type) {, ",NaN,Add support for JsonSerializer/JsonDeserializer in the JsonAdapter annotation
875,Inderjeet Singh,"['gson/pom.xml', 'pom.xml']","@@ -4,7 +4,7 @@
   <parent>
     <groupId>com.google.code.gson</groupId>
     <artifactId>gson-parent</artifactId>
-    <version>2.6.3-SNAPSHOT</version>
+    <version>2.7-SNAPSHOT</version>
   </parent>
 
   <artifactId>gson</artifactId>, @@ -11,7 +11,7 @@
 
   <groupId>com.google.code.gson</groupId>
   <artifactId>gson-parent</artifactId>
-  <version>2.6.3-SNAPSHOT</version>
+  <version>2.7-SNAPSHOT</version>
   <packaging>pom</packaging>
 
   <name>Gson Parent</name>, ",NaN,Preparing 2.7-SNAPSHOT to cut the 2.7 release.
881,Lucas,"['gson/src/main/java/com/google/gson/annotations/JsonAdapter.java', 'gson/src/main/java/com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java']","@@ -94,4 +94,7 @@
   /** Either a {@link TypeAdapter} or {@link TypeAdapterFactory}. */
   Class<?> value();
 
+  /** false, to be able to handle {@code null} values within the adapter, default value is true. */
+  boolean nullSafe() default true;
+
 }, @@ -73,7 +73,7 @@ public JsonAdapterAnnotationTypeAdapterFactory(ConstructorConstructor constructo
               + ""JsonSerializer or JsonDeserializer reference."");
     }
 
-    if (typeAdapter != null) {
+    if (typeAdapter != null && annotation.nullSafe()) {
       typeAdapter = typeAdapter.nullSafe();
     }
 , ",see pull request #851 ,made nullSafe wrapper of JsonAdapter optional
900,Jake Wharton,"['gson/src/main/java/com/google/gson/reflect/TypeToken.java', 'gson/src/test/java/com/google/gson/reflect/TypeTokenTest.java']","@@ -302,4 +302,19 @@ private static boolean matches(Type from, Type to, Map<String, Type> typeMap) {
   public static <T> TypeToken<T> get(Class<T> type) {
     return new TypeToken<T>(type);
   }
+
+  /**
+   * Gets type literal for the parameterized type represented by applying {@code typeArguments} to
+   * {@code rawType}.
+   */
+  public static TypeToken<?> getParameterized(Type rawType, Type... typeArguments) {
+    return new TypeToken<Object>($Gson$Types.newParameterizedTypeWithOwner(null, rawType, typeArguments));
+  }
+
+  /**
+   * Gets type literal for the array type whose elements are all instances of {@code componentType}.
+   */
+  public static TypeToken<?> getArray(Type componentType) {
+    return new TypeToken<Object>($Gson$Types.arrayOf(componentType));
+  }
 }, @@ -19,6 +19,7 @@
 import java.lang.reflect.Type;
 import java.util.ArrayList;
 import java.util.List;
+import java.util.Map;
 import java.util.RandomAccess;
 import java.util.Set;
 import junit.framework.TestCase;
@@ -79,4 +80,26 @@ public void testIsAssignableFromWithNestedWildcards() throws Exception {
     // listOfSetOfUnknown = listOfSetOfString; // doesn't compile; must be false
     assertFalse(TypeToken.get(b).isAssignableFrom(a));
   }
+
+  public void testArrayFactory() {
+    TypeToken<?> expectedStringArray = new TypeToken<String[]>() {};
+    assertEquals(expectedStringArray, TypeToken.getArray(String.class));
+
+    TypeToken<?> expectedListOfStringArray = new TypeToken<List<String>[]>() {};
+    Type listOfString = new TypeToken<List<String>>() {}.getType();
+    assertEquals(expectedListOfStringArray, TypeToken.getArray(listOfString));
+  }
+
+  public void testParameterizedFactory() {
+    TypeToken<?> expectedListOfString = new TypeToken<List<String>>() {};
+    assertEquals(expectedListOfString, TypeToken.getParameterized(List.class, String.class));
+
+    TypeToken<?> expectedMapOfStringToString = new TypeToken<Map<String, String>>() {};
+    assertEquals(expectedMapOfStringToString, TypeToken.getParameterized(Map.class, String.class, String.class));
+
+    TypeToken<?> expectedListOfListOfListOfString = new TypeToken<List<List<List<String>>>>() {};
+    Type listOfString = TypeToken.getParameterized(List.class, String.class).getType();
+    Type listOfListOfString = TypeToken.getParameterized(List.class, listOfString).getType();
+    assertEquals(expectedListOfListOfListOfString, TypeToken.getParameterized(List.class, listOfListOfString));
+  }
 }, ","These are useful when creating TypeAdapterFactories that delegate to others with more complex types. They also are useful when writing dynamic code that deals with types that cannot be fully reified using the normal subclass technique.

Equivalent methods are exposed on Moshi's `Types` utility.

Some examples of where these are needed:
- Writing a Retrofit `Converter.Factory` which automatically wraps your model object type in an envelope type (like JSON-RPC). For example, `TypeToken.getParameterized(JsonRpcRequest.class, userType)`.
- When doing compile-time code generation of `TypeAdapter` implementations that support generics. To handle `T[]` you need to generate code that combines the statically known type with the runtime generic type. For example, `TypeToken.getArray(runtimeType)`.",Add static factories for array and parameterized type tokens.
922,Inderjeet Singh,"['gson/src/main/java/com/google/gson/annotations/Expose.java', 'gson/src/main/java/com/google/gson/annotations/SerializedName.java', 'gson/src/main/java/com/google/gson/annotations/Since.java', 'gson/src/main/java/com/google/gson/annotations/Until.java']","@@ -16,6 +16,7 @@
 
 package com.google.gson.annotations;
 
+import java.lang.annotation.Documented;
 import java.lang.annotation.ElementType;
 import java.lang.annotation.Retention;
 import java.lang.annotation.RetentionPolicy;
@@ -57,6 +58,7 @@
  * @author Inderjeet Singh
  * @author Joel Leitch
  */
+@Documented
 @Retention(RetentionPolicy.RUNTIME)
 @Target(ElementType.FIELD)
 public @interface Expose {, @@ -16,6 +16,7 @@
 
 package com.google.gson.annotations;
 
+import java.lang.annotation.Documented;
 import java.lang.annotation.ElementType;
 import java.lang.annotation.Retention;
 import java.lang.annotation.RetentionPolicy;
@@ -76,6 +77,7 @@
  * @author Inderjeet Singh
  * @author Joel Leitch
  */
+@Documented
 @Retention(RetentionPolicy.RUNTIME)
 @Target({ElementType.FIELD, ElementType.METHOD})
 public @interface SerializedName {, @@ -16,6 +16,7 @@
 
 package com.google.gson.annotations;
 
+import java.lang.annotation.Documented;
 import java.lang.annotation.ElementType;
 import java.lang.annotation.Retention;
 import java.lang.annotation.RetentionPolicy;
@@ -50,6 +51,7 @@
  * @author Inderjeet Singh
  * @author Joel Leitch
  */
+@Documented
 @Retention(RetentionPolicy.RUNTIME)
 @Target({ElementType.FIELD, ElementType.TYPE})
 public @interface Since {, @@ -16,6 +16,7 @@
 
 package com.google.gson.annotations;
 
+import java.lang.annotation.Documented;
 import java.lang.annotation.ElementType;
 import java.lang.annotation.Retention;
 import java.lang.annotation.RetentionPolicy;
@@ -54,6 +55,7 @@
  * @author Joel Leitch
  * @since 1.3
  */
+@Documented
 @Retention(RetentionPolicy.RUNTIME)
 @Target({ElementType.FIELD, ElementType.TYPE})
 public @interface Until {, ",This is useful since it shows the JSON format for a class which the user of that class should typically know.,Added @Documented to Gson annotations.
926,Chaitanya Pramod,['examples/android-proguard-example/proguard.cfg'],"@@ -13,4 +13,10 @@
 # Application classes that will be serialized/deserialized over Gson
 -keep class com.google.gson.examples.android.model.** { *; }
 
+# Prevent proguard from stripping interface information from TypeAdapterFactory,
+# JsonSerializer, JsonDeserializer instances (so they can be used in @JsonAdapter)
+-keep class * implements com.google.gson.TypeAdapterFactory
+-keep class * implements com.google.gson.JsonSerializer
+-keep class * implements com.google.gson.JsonDeserializer
+
 ##---------------End: proguard configuration for Gson  ----------, ","Previously after Proguard, the classes would no longer implement the interfaces, leading to `JsonAdapterAnnotationTypeAdapterFactory` throwing.

Fixes #925",Prevent Proguard from stripping interface info from @JsonAdapter classes
930,Inderjeet Singh,"['extras/pom.xml', 'extras/src/main/java/com/google/gson/typeadapters/PostConstructAdapterFactory.java', 'extras/src/test/java/com/google/gson/typeadapters/PostConstructAdapterFactoryTest.java']","@@ -40,9 +40,14 @@
     <dependency>
       <groupId>com.google.code.gson</groupId>
       <artifactId>gson</artifactId>
-      <version>2.3.1</version>
+      <version>2.7</version>
       <scope>compile</scope>
     </dependency>
+    <dependency>
+      <groupId>javax.annotation</groupId>
+      <artifactId>jsr250-api</artifactId>
+      <version>1.0</version>
+    </dependency>
     <dependency>
       <groupId>junit</groupId>
       <artifactId>junit</artifactId>
@@ -86,16 +91,16 @@
       <plugin>
         <groupId>org.apache.maven.plugins</groupId>
         <artifactId>maven-compiler-plugin</artifactId>
-        <version>3.2</version>
+        <version>3.5.1</version>
         <configuration>
-          <source>1.5</source>
-          <target>1.5</target>
+          <source>1.6</source>
+          <target>1.6</target>
         </configuration>
       </plugin>
       <plugin>
         <groupId>org.apache.maven.plugins</groupId>
         <artifactId>maven-jar-plugin</artifactId>
-        <version>2.5</version>
+        <version>3.0.2</version>
         <executions>
           <execution>
             <phase>package</phase>
@@ -113,7 +118,7 @@
       <plugin>
          <groupId>org.apache.maven.plugins</groupId>
          <artifactId>maven-source-plugin</artifactId>
-         <version>2.4</version>
+         <version>3.0.1</version>
          <executions>
            <execution>
              <id>attach-sources</id>
@@ -127,7 +132,7 @@
        <plugin>
          <groupId>org.apache.maven.plugins</groupId>
          <artifactId>maven-javadoc-plugin</artifactId>
-         <version>2.10.1</version>
+         <version>2.10.4</version>
          <executions>
            <execution>
              <id>attach-javadocs</id>
@@ -147,7 +152,7 @@
        <plugin>
          <groupId>org.apache.maven.plugins</groupId>
          <artifactId>maven-eclipse-plugin</artifactId>
-         <version>2.9</version>
+         <version>2.10</version>
          <configuration>
            <downloadSources>true</downloadSources>
            <downloadJavadocs>true</downloadJavadocs>, @@ -0,0 +1,76 @@
+/*
+ * Copyright (C) 2016 Gson Authors
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package com.google.gson.typeadapters;
+
+import java.io.IOException;
+import java.lang.reflect.InvocationTargetException;
+import java.lang.reflect.Method;
+
+import javax.annotation.PostConstruct;
+
+import com.google.gson.Gson;
+import com.google.gson.TypeAdapter;
+import com.google.gson.TypeAdapterFactory;
+import com.google.gson.reflect.TypeToken;
+import com.google.gson.stream.JsonReader;
+import com.google.gson.stream.JsonWriter;
+
+public class PostConstructAdapterFactory implements TypeAdapterFactory {
+    // copied from https://gist.github.com/swankjesse/20df26adaf639ed7fd160f145a0b661a
+    @Override
+    public <T> TypeAdapter<T> create(Gson gson, TypeToken<T> type) {
+        for (Class<?> t = type.getRawType(); t != Object.class; t = t.getSuperclass()) {
+            for (Method m : t.getDeclaredMethods()) {
+                if (m.isAnnotationPresent(PostConstruct.class)) {
+                    m.setAccessible(true);
+                    TypeAdapter<T> delegate = gson.getDelegateAdapter(this, type);
+                    return new PostConstructAdapter<T>(delegate, m);
+                }
+            }
+        }
+        return null;
+    }
+
+    final static class PostConstructAdapter<T> extends TypeAdapter<T> {
+        private final TypeAdapter<T> delegate;
+        private final Method method;
+
+        public PostConstructAdapter(TypeAdapter<T> delegate, Method method) {
+            this.delegate = delegate;
+            this.method = method;
+        }
+
+        @Override public T read(JsonReader in) throws IOException {
+            T result = delegate.read(in);
+            if (result != null) {
+                try {
+                    method.invoke(result);
+                } catch (IllegalAccessException e) {
+                    throw new AssertionError();
+                } catch (InvocationTargetException e) {
+                    if (e.getCause() instanceof RuntimeException) throw (RuntimeException) e.getCause();
+                    throw new RuntimeException(e.getCause());
+                }
+            }
+            return result;
+        }
+
+        @Override public void write(JsonWriter out, T value) throws IOException {
+            delegate.write(out, value);
+        }
+    }
+}
\ No newline at end of file, @@ -0,0 +1,50 @@
+/*
+ * Copyright (C) 2016 Gson Authors
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package com.google.gson.typeadapters;
+
+import javax.annotation.PostConstruct;
+
+import com.google.gson.Gson;
+import com.google.gson.GsonBuilder;
+
+import junit.framework.TestCase;
+
+public class PostConstructAdapterFactoryTest extends TestCase {
+    public void test() throws Exception {
+        Gson gson = new GsonBuilder()
+                .registerTypeAdapterFactory(new PostConstructAdapterFactory())
+                .create();
+        gson.fromJson(""{\""bread\"": \""white\"", \""cheese\"": \""cheddar\""}"", Sandwich.class);
+        try {
+            gson.fromJson(""{\""bread\"": \""cheesey bread\"", \""cheese\"": \""swiss\""}"", Sandwich.class);
+            fail();
+        } catch (IllegalArgumentException expected) {
+            assertEquals(""too cheesey"", expected.getMessage());
+        }
+    }
+
+    static class Sandwich {
+        String bread;
+        String cheese;
+
+        @PostConstruct void validate() {
+            if (bread.equals(""cheesey bread"") && cheese != null) {
+                throw new IllegalArgumentException(""too cheesey"");
+            }
+        }
+    }
+}, ",NaN,Added PostConstruct Factory sample in Extras.
931,Heidi Dong,['pom.xml'],"@@ -77,9 +77,6 @@
         <plugin>
           <groupId>org.apache.maven.plugins</groupId>
           <artifactId>maven-jar-plugin</artifactId>
-          <configuration>
-            <useDefaultManifestFile>true</useDefaultManifestFile>
-          </configuration>
         </plugin>
       </plugins>
     </pluginManagement>, ",Addresses #928 ,Remove deprecated useDefaultManifestFile for jar plugin
942,Mark Hess,"['gson/src/main/java/com/google/gson/JsonObject.java', 'gson/src/test/java/com/google/gson/JsonObjectTest.java']","@@ -132,6 +132,15 @@ private JsonElement createJsonElement(Object value) {
     return members.entrySet();
   }
 
+  /**
+   * Returns a set of members key values.
+   *
+   * @return a set of member keys as Strings
+   */
+  public Set<String> keySet() {
+    return members.keySet();
+  }
+
   /**
    * Returns the number of key/value pairs in the object.
    *, @@ -183,4 +183,19 @@ public void testDeepCopy() {
     assertEquals(1, original.get(""key"").getAsJsonArray().size());
     assertEquals(0, copy.get(""key"").getAsJsonArray().size());
   }
+
+  /**
+   * From issue 941
+   */
+  public void testKeySet() {
+    JsonObject a = new JsonObject();
+
+    a.add(""foo"", new JsonArray());
+    a.add(""bar"", new JsonObject());
+
+    assertEquals(2, a.size());
+    assertEquals(2, a.keySet().size());
+    assertTrue(a.keySet().contains(""foo""));
+    assertTrue(a.keySet().contains(""bar""));
+  }
 }, ","# Overview

Adds keySet method similar to that of Java Map.  Since all Map.entries utilize strings as a key.  Test method also included.",Add keySet method and test
943,Norman Peitek,['README.md'],"@@ -30,6 +30,7 @@ Please use the [google-gson Google group](http://groups.google.com/group/google-
 
 ###*Gson-related Content Created by Third Parties*
   * [Gson Tutorial](http://www.studytrails.com/java/json/java-google-json-introduction.jsp) by `StudyTrails`
+  * [Gson Tutorial Series](https://futurestud.io/tutorials/gson-getting-started-with-java-json-serialization-deserialization) by `Future Studio`
 
 ###*License*
 , ",[Future Studio](https://futurestud.io/tutorials/gson-getting-started-with-java-json-serialization-deserialization) has published over 20 tutorials on Gson with some more to come soon. Developers interested in Gson would benefit from practical introductions to this amazing library.,README.md Add a 2nd third party tutorial resource
955,Greg,['UserGuide.md'],"@@ -79,7 +79,7 @@ To use Gson with Maven2/3, you can use the Gson version available in Maven Centr
     <dependency>
       <groupId>com.google.code.gson</groupId>
       <artifactId>gson</artifactId>
-      <version>2.7</version>
+      <version>2.8</version>
       <scope>compile</scope>
     </dependency>
 </dependencies>, ",NaN,Update gson version to 2.8 in Maven example
964,Egor Neliuba,"['gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java', 'gson/src/test/java/com/google/gson/functional/PrimitiveTest.java']","@@ -368,6 +368,7 @@ public Number read(JsonReader in) throws IOException {
         in.nextNull();
         return null;
       case NUMBER:
+      case STRING:
         return new LazilyParsedNumber(in.nextString());
       default:
         throw new JsonSyntaxException(""Expecting number, got: "" + jsonToken);, @@ -158,6 +158,11 @@ public void testNumberDeserialization() {
     assertEquals(1L, actual.longValue());
   }
 
+  public void testNumberAsStringDeserialization() {
+    Number value = gson.fromJson(""\""18\"""", Number.class);
+    assertEquals(18, value.intValue());
+  }
+
   public void testPrimitiveDoubleAutoboxedSerialization() {
     assertEquals(""-122.08234335"", gson.toJson(-122.08234335));
     assertEquals(""122.08112002"", gson.toJson(new Double(122.08112002)));, ","This works:
```
gson.fromJson(""\""15\"""", int.class)
```

This doesn't:
```
gson.fromJson(""\""15\"""", Number.class)
```

This PR makes it so the second case works too.",Allow deserialization of a Number represented as a String
976,Kevin Most,['gson/src/main/java/com/google/gson/annotations/JsonAdapter.java'],"@@ -16,6 +16,8 @@
 
 package com.google.gson.annotations;
 
+import com.google.gson.JsonDeserializer;
+import com.google.gson.JsonSerializer;
 import com.google.gson.TypeAdapter;
 import com.google.gson.TypeAdapterFactory;
 import java.lang.annotation.ElementType;
@@ -77,8 +79,10 @@
  * adapters, which in turn take precedence over annotated types.
  *
  * <p>The class referenced by this annotation must be either a {@link
- * TypeAdapter} or a {@link TypeAdapterFactory}. Using the factory interface
- * makes it possible to delegate to the enclosing {@code Gson} instance.
+ * TypeAdapter} or a {@link TypeAdapterFactory}, or must implement one
+ * or both of {@link JsonDeserializer} or {@link JsonSerializer}. 
+ * Using {@link TypeAdapterFactory} makes it possible to delegate 
+ * to the enclosing {@code Gson} instance.
  *
  * @since 2.3
  *
@@ -91,7 +95,7 @@
 @Target({ElementType.TYPE, ElementType.FIELD})
 public @interface JsonAdapter {
 
-  /** Either a {@link TypeAdapter} or {@link TypeAdapterFactory}. */
+  /** Either a {@link TypeAdapter} or {@link TypeAdapterFactory}, or one or both of {@link JsonDeserializer} or {@link JsonSerializer}. */
   Class<?> value();
 
   /** false, to be able to handle {@code null} values within the adapter, default value is true. */, ",Include mention of JsonDeserializer and JsonSerializer as valid JsonAdapter classes.,Update JsonAdapter documentation
982,Yutaro Iino,['gson/src/main/java/com/google/gson/Gson.java'],"@@ -981,7 +981,7 @@ public void setDelegate(TypeAdapter<T> typeAdapter) {
   public String toString() {
     return new StringBuilder(""{serializeNulls:"")
         .append(serializeNulls)
-        .append(""factories:"").append(factories)
+        .append("",factories:"").append(factories)
         .append("",instanceCreators:"").append(constructorConstructor)
         .append(""}"")
         .toString();, ","I noticed `Gson#toString()` prints  a bit unreadable string.
Though I don't know why `toString()` is printing such 3 fields only, this PR fixes missing comma only.",Add missing comma in toString()
994,Martin Lind,['gson/pom.xml'],"@@ -43,6 +43,15 @@
           </execution>
         </executions>
       </plugin>
+      <plugin>
+        <groupId>org.apache.maven.plugins</groupId>
+        <artifactId>maven-jar-plugin</artifactId>
+        <configuration>
+          <archive>
+            <manifestFile>${project.build.outputDirectory}/META-INF/MANIFEST.MF</manifestFile>
+          </archive>
+        </configuration>
+      </plugin>
     </plugins>
   </build>
 </project>, ",This would ensure that the headers created by the bnd maven plugin where included in the jar (as per the documentation found here https://github.com/bndtools/bnd/tree/master/maven/bnd-maven-plugin#important-note).,#957 OSGi headers from the bnd.bnd will be included in the jar
999,twlkyao,['CHANGELOG.md'],"@@ -73,7 +73,7 @@ _2015-10-04_
 
 ## Version 2.3.1
 
-__2014-11-20_
+_2014-11-20_
 
  * Added support to serialize objects with self-referential fields. The self-referential field is set to null in JSON. Previous version of Gson threw a StackOverflowException on encountering any self-referential fields.
    * The most visible impact of this is that Gson can now serialize Throwable (Exception and Error), ",Fixed typo,Fixed typo
1012,João Vitor Verona Biazibetti,['gson/src/main/java/com/google/gson/JsonElement.java'],"@@ -103,7 +103,7 @@ public JsonArray getAsJsonArray() {
     if (isJsonArray()) {
       return (JsonArray) this;
     }
-    throw new IllegalStateException(""This is not a JSON Array."");
+    throw new IllegalStateException(""Not a JSON Array: "" + this);
   }
 
   /**
@@ -119,7 +119,7 @@ public JsonPrimitive getAsJsonPrimitive() {
     if (isJsonPrimitive()) {
       return (JsonPrimitive) this;
     }
-    throw new IllegalStateException(""This is not a JSON Primitive."");
+    throw new IllegalStateException(""Not a JSON Primitive: "" + this);
   }
 
   /**
@@ -136,7 +136,7 @@ public JsonNull getAsJsonNull() {
     if (isJsonNull()) {
       return (JsonNull) this;
     }
-    throw new IllegalStateException(""This is not a JSON Null."");
+    throw new IllegalStateException(""Not a JSON Null: "" + this);
   }
 
   /**, ","As noted in https://github.com/google/gson/issues/1000, this change aims to symmetrize the message of thrown exceptions on methods [getAsJsonObject](https://github.com/google/gson/blob/master/gson/src/main/java/com/google/gson/JsonElement.java#L86), [getAsJsonArray](https://github.com/google/gson/blob/master/gson/src/main/java/com/google/gson/JsonElement.java#L102), [getAsJsonPrimitive](https://github.com/google/gson/blob/master/gson/src/main/java/com/google/gson/JsonElement.java#L118), [getAsJsonNull](https://github.com/google/gson/blob/master/gson/src/main/java/com/google/gson/JsonElement.java#L135), by appending the JSON information ([toString](https://github.com/google/gson/blob/master/gson/src/main/java/com/google/gson/JsonElement.java#L319)) to the messages.",All JsonElement::getAsJsonXXX methods now include the JSON string on thrown exception's message
1014,André Rouél,"['gson/src/main/java/com/google/gson/internal/bind/JsonTreeReader.java', 'gson/src/test/java/com/google/gson/internal/bind/JsonTreeReaderTest.java']","@@ -259,9 +259,13 @@ private void expect(JsonToken expected) throws IOException {
       pathNames[stackSize - 2] = ""null"";
     } else {
       popStack();
-      pathNames[stackSize - 1] = ""null"";
+      if (stackSize > 0) {
+        pathNames[stackSize - 1] = ""null"";
+      }
+    }
+    if (stackSize > 0) {
+      pathIndices[stackSize - 1]++;
     }
-    pathIndices[stackSize - 1]++;
   }
 
   @Override public String toString() {, @@ -0,0 +1,50 @@
+/*
+ * Copyright (C) 2017 Google Inc.
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package com.google.gson.internal.bind;
+
+import com.google.gson.JsonArray;
+import com.google.gson.JsonNull;
+import com.google.gson.JsonObject;
+import com.google.gson.stream.JsonToken;
+import java.io.IOException;
+import junit.framework.TestCase;
+
+@SuppressWarnings(""resource"")
+public class JsonTreeReaderTest extends TestCase {
+  public void testSkipValue_emptyJsonObject() throws IOException {
+    JsonTreeReader in = new JsonTreeReader(new JsonObject());
+    in.skipValue();
+    assertEquals(JsonToken.END_DOCUMENT, in.peek());
+  }
+
+  public void testSkipValue_filledJsonObject() throws IOException {
+    JsonObject jsonObject = new JsonObject();
+    JsonArray jsonArray = new JsonArray();
+    jsonArray.add('c');
+    jsonArray.add(""text"");
+    jsonObject.add(""a"", jsonArray);
+    jsonObject.addProperty(""b"", true);
+    jsonObject.addProperty(""i"", 1);
+    jsonObject.add(""n"", JsonNull.INSTANCE);
+    JsonObject jsonObject2 = new JsonObject();
+    jsonObject2.addProperty(""n"", 2L);
+    jsonObject.add(""o"", jsonObject2);
+    jsonObject.addProperty(""s"", ""text"");
+    JsonTreeReader in = new JsonTreeReader(jsonObject);
+    in.skipValue();
+    assertEquals(JsonToken.END_DOCUMENT, in.peek());
+  }
+}, ",…eReader #1013,Fix ArrayIndexOutOfBoundsException when skipping a value with JsonTre…
